Date,Hour,load,T
01/11/2004,13,,9
01/11/2004,14,,11.666666667
01/11/2004,15,,13
01/11/2004,16,,14.666666667
01/11/2004,17,,15.333333333
01/11/2004,18,,16.333333333
01/11/2004,19,,16.666666667
01/11/2004,20,,17
01/11/2004,21,,17.666666667
01/11/2004,22,,18.333333333
01/11/2004,23,,19.333333333
01/11/2004,24,,19.666666667
01/12/2004,1,,20
01/12/2004,2,,20.333333333
01/12/2004,3,,20
01/12/2004,4,,19.666666667
01/12/2004,5,,19.333333333
01/12/2004,6,,19.333333333
01/12/2004,7,,19.333333333
01/12/2004,8,,18.666666667
01/12/2004,9,,18.333333333
01/12/2004,10,,19.333333333
01/12/2004,11,,21.333333333
01/12/2004,12,,20.666666667
01/12/2004,13,,21.333333333
01/12/2004,14,,23
01/12/2004,15,,22.666666667
01/12/2004,16,,22.666666667
01/12/2004,17,,22.333333333
01/12/2004,18,,21.666666667
01/12/2004,19,,21
01/12/2004,20,,19.666666667
01/12/2004,21,,19.333333333
01/12/2004,22,,19
01/12/2004,23,,19.666666667
01/12/2004,24,,19
01/13/2004,1,,18
01/13/2004,2,,15.666666667
01/13/2004,3,,16.666666667
01/13/2004,4,,15
01/13/2004,5,,14
01/13/2004,6,,13.666666667
01/13/2004,7,,15
01/13/2004,8,,17.666666667
01/13/2004,9,,19
01/13/2004,10,,22.666666667
01/13/2004,11,,24.666666667
01/13/2004,12,,27
01/13/2004,13,,29.333333333
01/13/2004,14,,29.666666667
01/13/2004,15,,29
01/13/2004,16,,26.333333333
01/13/2004,17,,21.666666667
01/13/2004,18,,16
01/13/2004,19,,12.666666667
01/13/2004,20,,9.6666666667
01/13/2004,21,,6.3333333333
01/13/2004,22,,2.6666666667
01/13/2004,23,,-0.333333333
01/13/2004,24,,-2.666666667
01/14/2004,1,,-4.333333333
01/14/2004,2,,-6.333333333
01/14/2004,3,,-7.666666667
01/14/2004,4,,-9.333333333
01/14/2004,5,,-10
01/14/2004,6,,-11
01/14/2004,7,,-11.66666667
01/14/2004,8,,-12.33333333
01/14/2004,9,,-12.33333333
01/14/2004,10,,-11.66666667
01/14/2004,11,,-9.333333333
01/14/2004,12,,-8
01/14/2004,13,,-5.666666667
01/14/2004,14,,-4.333333333
01/14/2004,15,,-3
01/14/2004,16,,-3.333333333
01/14/2004,17,,-4
01/14/2004,18,,-4.333333333
01/14/2004,19,,-5
01/14/2004,20,,-5.666666667
01/14/2004,21,,-6
01/14/2004,22,,-6.333333333
01/14/2004,23,,-7
01/14/2004,24,,-7
01/15/2004,1,,-7.333333333
01/15/2004,2,,-7
01/15/2004,3,,-7.666666667
01/15/2004,4,,-7.666666667
01/15/2004,5,,-8.333333333
01/15/2004,6,,-8.666666667
01/15/2004,7,,-10.33333333
01/15/2004,8,,-10
01/15/2004,9,,-10.33333333
01/15/2004,10,,-9
01/15/2004,11,,-6.666666667
01/15/2004,12,,-5.333333333
01/15/2004,13,,-4
01/15/2004,14,,-3
01/15/2004,15,,-2.333333333
01/15/2004,16,,-2.666666667
01/15/2004,17,,-3.333333333
01/15/2004,18,,-5
01/15/2004,19,,-7
01/15/2004,20,,-7.666666667
01/15/2004,21,,-8.666666667
01/15/2004,22,,-9.333333333
01/15/2004,23,,-10
01/15/2004,24,,-10.66666667
01/16/2004,1,,-10.33333333
01/16/2004,2,,-10.33333333
01/16/2004,3,,-10.66666667
01/16/2004,4,,-10.66666667
01/16/2004,5,,-10
01/16/2004,6,,-9.666666667
01/16/2004,7,,-9.333333333
01/16/2004,8,,-8.666666667
01/16/2004,9,,-7
01/16/2004,10,,-4.666666667
01/16/2004,11,,-1.666666667
01/16/2004,12,,1
01/16/2004,13,,4
01/16/2004,14,,6.3333333333
01/16/2004,15,,8
01/16/2004,16,,8.6666666667
01/16/2004,17,,9.3333333333
01/16/2004,18,,8.3333333333
01/16/2004,19,,8
01/16/2004,20,,8.3333333333
01/16/2004,21,,7.6666666667
01/16/2004,22,,8.3333333333
01/16/2004,23,,8.3333333333
01/16/2004,24,,9.3333333333
01/17/2004,1,,10
01/17/2004,2,,10.666666667
01/17/2004,3,,11.333333333
01/17/2004,4,,11.333333333
01/17/2004,5,,12
01/17/2004,6,,10.666666667
01/17/2004,7,,9.6666666667
01/17/2004,8,,9.6666666667
01/17/2004,9,,10
01/17/2004,10,,12.666666667
01/17/2004,11,,15.333333333
01/17/2004,12,,18.333333333
01/17/2004,13,,21.333333333
01/17/2004,14,,22.666666667
01/17/2004,15,,24.666666667
01/17/2004,16,,26
01/17/2004,17,,24.666666667
01/17/2004,18,,23.666666667
01/17/2004,19,,21
01/17/2004,20,,19.666666667
01/17/2004,21,,19.333333333
01/17/2004,22,,19
01/17/2004,23,,18.333333333
01/17/2004,24,,19
01/18/2004,1,,18.666666667
01/18/2004,2,,20
01/18/2004,3,,20.666666667
01/18/2004,4,,21
01/18/2004,5,,21
01/18/2004,6,,21.666666667
01/18/2004,7,,22.333333333
01/18/2004,8,,23.666666667
01/18/2004,9,,25.666666667
01/18/2004,10,,26.666666667
01/18/2004,11,,27.333333333
01/18/2004,12,,28
01/18/2004,13,,28
01/18/2004,14,,28.333333333
01/18/2004,15,,28.333333333
01/18/2004,16,,28.333333333
01/18/2004,17,,28
01/18/2004,18,,27
01/18/2004,19,,25
01/18/2004,20,,24.333333333
01/18/2004,21,,23.333333333
01/18/2004,22,,21
01/18/2004,23,,20.333333333
01/18/2004,24,,17.666666667
01/19/2004,1,,18.666666667
01/19/2004,2,,19.333333333
01/19/2004,3,,19
01/19/2004,4,,16.666666667
01/19/2004,5,,13.333333333
01/19/2004,6,,15
01/19/2004,7,,16.333333333
01/19/2004,8,,15.666666667
01/19/2004,9,,15.333333333
01/19/2004,10,,15.666666667
01/19/2004,11,,16
01/19/2004,12,,17.666666667
01/19/2004,13,,18.666666667
01/19/2004,14,,19
01/19/2004,15,,19.666666667
01/19/2004,16,,19
01/19/2004,17,,18.333333333
01/19/2004,18,,17.333333333
01/19/2004,19,,16.333333333
01/19/2004,20,,15.666666667
01/19/2004,21,,15
01/19/2004,22,,14.666666667
01/19/2004,23,,14
01/19/2004,24,,13
01/20/2004,1,,13.666666667
01/20/2004,2,,14.333333333
01/20/2004,3,,14
01/20/2004,4,,16
01/20/2004,5,,13
01/20/2004,6,,13.333333333
01/20/2004,7,,12.666666667
01/20/2004,8,,11.666666667
01/20/2004,9,,12
01/20/2004,10,,15
01/20/2004,11,,17.333333333
01/20/2004,12,,18
01/20/2004,13,,19.333333333
01/20/2004,14,,20
01/20/2004,15,,20.666666667
01/20/2004,16,,21.333333333
01/20/2004,17,,19.666666667
01/20/2004,18,,17.333333333
01/20/2004,19,,15
01/20/2004,20,,13.666666667
01/20/2004,21,,13.666666667
01/20/2004,22,,13
01/20/2004,23,,13
01/20/2004,24,,12.666666667
01/21/2004,1,,11.666666667
01/21/2004,2,,11.333333333
01/21/2004,3,,10.666666667
01/21/2004,4,,10
01/21/2004,5,,9.6666666667
01/21/2004,6,,9.3333333333
01/21/2004,7,,9.3333333333
01/21/2004,8,,9.3333333333
01/21/2004,9,,10.666666667
01/21/2004,10,,12.666666667
01/21/2004,11,,16.333333333
01/21/2004,12,,17.333333333
01/21/2004,13,,19
01/21/2004,14,,20.666666667
01/21/2004,15,,21.333333333
01/21/2004,16,,22
01/21/2004,17,,22
01/21/2004,18,,20.333333333
01/21/2004,19,,17.333333333
01/21/2004,20,,14
01/21/2004,21,,10.666666667
01/21/2004,22,,8.6666666667
01/21/2004,23,,7.6666666667
01/21/2004,24,,7.6666666667
01/22/2004,1,,7.3333333333
01/22/2004,2,,9.6666666667
01/22/2004,3,,11
01/22/2004,4,,12.666666667
01/22/2004,5,,13
01/22/2004,6,,13
01/22/2004,7,,13
01/22/2004,8,,14.666666667
01/22/2004,9,,13.666666667
01/22/2004,10,,16.333333333
01/22/2004,11,,18.666666667
01/22/2004,12,,20.666666667
01/22/2004,13,,22.666666667
01/22/2004,14,,24.666666667
01/22/2004,15,,25.666666667
01/22/2004,16,,25.666666667
01/22/2004,17,,25.666666667
01/22/2004,18,,24
01/22/2004,19,,22.666666667
01/22/2004,20,,22
01/22/2004,21,,21
01/22/2004,22,,20
01/22/2004,23,,18
01/22/2004,24,,17
01/23/2004,1,,15.333333333
01/23/2004,2,,13.666666667
01/23/2004,3,,12.666666667
01/23/2004,4,,11.333333333
01/23/2004,5,,10.333333333
01/23/2004,6,,9
01/23/2004,7,,8
01/23/2004,8,,7.3333333333
01/23/2004,9,,7.3333333333
01/23/2004,10,,8.6666666667
01/23/2004,11,,9.3333333333
01/23/2004,12,,10.333333333
01/23/2004,13,,11.666666667
01/23/2004,14,,12.666666667
01/23/2004,15,,12.666666667
01/23/2004,16,,12.333333333
01/23/2004,17,,11
01/23/2004,18,,8.6666666667
01/23/2004,19,,8.3333333333
01/23/2004,20,,7
01/23/2004,21,,6.3333333333
01/23/2004,22,,4.6666666667
01/23/2004,23,,3.6666666667
01/23/2004,24,,3.3333333333
01/24/2004,1,,1.6666666667
01/24/2004,2,,-0.666666667
01/24/2004,3,,-3.333333333
01/24/2004,4,,-5.666666667
01/24/2004,5,,-6.333333333
01/24/2004,6,,-6.333333333
01/24/2004,7,,-8
01/24/2004,8,,-6.666666667
01/24/2004,9,,-5.666666667
01/24/2004,10,,-1.333333333
01/24/2004,11,,2.6666666667
01/24/2004,12,,5
01/24/2004,13,,6.6666666667
01/24/2004,14,,7.6666666667
01/24/2004,15,,9
01/24/2004,16,,8
01/24/2004,17,,7
01/24/2004,18,,5.6666666667
01/24/2004,19,,4
01/24/2004,20,,2.6666666667
01/24/2004,21,,1.6666666667
01/24/2004,22,,1
01/24/2004,23,,-0.333333333
01/24/2004,24,,-2.333333333
01/25/2004,1,,-3.333333333
01/25/2004,2,,-4.333333333
01/25/2004,3,,-5
01/25/2004,4,,-5.666666667
01/25/2004,5,,-6
01/25/2004,6,,-6
01/25/2004,7,,-7.333333333
01/25/2004,8,,-7.666666667
01/25/2004,9,,-7.333333333
01/25/2004,10,,-5.333333333
01/25/2004,11,,-2.333333333
01/25/2004,12,,0.3333333333
01/25/2004,13,,3
01/25/2004,14,,5
01/25/2004,15,,7
01/25/2004,16,,8.3333333333
01/25/2004,17,,7.6666666667
01/25/2004,18,,6
01/25/2004,19,,4.3333333333
01/25/2004,20,,1.3333333333
01/25/2004,21,,-1.333333333
01/25/2004,22,,-3.333333333
01/25/2004,23,,-4
01/25/2004,24,,-4.333333333
01/26/2004,1,,-4.666666667
01/26/2004,2,,-6
01/26/2004,3,,-6.666666667
01/26/2004,4,,-6.666666667
01/26/2004,5,,-6.333333333
01/26/2004,6,,-6.666666667
01/26/2004,7,,-6.333333333
01/26/2004,8,,-5.666666667
01/26/2004,9,,-5
01/26/2004,10,,-1.666666667
01/26/2004,11,,2.3333333333
01/26/2004,12,,6
01/26/2004,13,,8.3333333333
01/26/2004,14,,10
01/26/2004,15,,11
01/26/2004,16,,11
01/26/2004,17,,10
01/26/2004,18,,8
01/26/2004,19,,7.3333333333
01/26/2004,20,,6
01/26/2004,21,,4.6666666667
01/26/2004,22,,4
01/26/2004,23,,3.3333333333
01/26/2004,24,,2.6666666667
01/27/2004,1,,1
01/27/2004,2,,2
01/27/2004,3,,2.3333333333
01/27/2004,4,,2
01/27/2004,5,,1
01/27/2004,6,,0.3333333333
01/27/2004,7,,0
01/27/2004,8,,0
01/27/2004,9,,0.6666666667
01/27/2004,10,,3
01/27/2004,11,,7
01/27/2004,12,,11
01/27/2004,13,,14
01/27/2004,14,,15.666666667
01/27/2004,15,,17
01/27/2004,16,,17.666666667
01/27/2004,17,,17.333333333
01/27/2004,18,,16.333333333
01/27/2004,19,,16.333333333
01/27/2004,20,,16.333333333
01/27/2004,21,,17
01/27/2004,22,,16.666666667
01/27/2004,23,,16.333333333
01/27/2004,24,,14.666666667
01/28/2004,1,,15
01/28/2004,2,,14.333333333
01/28/2004,3,,16
01/28/2004,4,,15.666666667
01/28/2004,5,,15.666666667
01/28/2004,6,,15.333333333
01/28/2004,7,,15
01/28/2004,8,,15
01/28/2004,9,,15
01/28/2004,10,,15
01/28/2004,11,,15.333333333
01/28/2004,12,,14.666666667
01/28/2004,13,,16
01/28/2004,14,,17.333333333
01/28/2004,15,,18
01/28/2004,16,,19
01/28/2004,17,,20
01/28/2004,18,,19.333333333
01/28/2004,19,,18
01/28/2004,20,,18
01/28/2004,21,,17.333333333
01/28/2004,22,,17
01/28/2004,23,,18
01/28/2004,24,,17.333333333
01/29/2004,1,,17
01/29/2004,2,,16
01/29/2004,3,,16
01/29/2004,4,,16.666666667
01/29/2004,5,,16
01/29/2004,6,,15.666666667
01/29/2004,7,,17
01/29/2004,8,,17.333333333
01/29/2004,9,,17.666666667
01/29/2004,10,,19
01/29/2004,11,,21
01/29/2004,12,,21.333333333
01/29/2004,13,,22
01/29/2004,14,,21.666666667
01/29/2004,15,,22.333333333
01/29/2004,16,,22.333333333
01/29/2004,17,,21.333333333
01/29/2004,18,,19.666666667
01/29/2004,19,,18.666666667
01/29/2004,20,,18
01/29/2004,21,,17.333333333
01/29/2004,22,,16
01/29/2004,23,,15.333333333
01/29/2004,24,,14.666666667
01/30/2004,1,,13.666666667
01/30/2004,2,,13
01/30/2004,3,,11.666666667
01/30/2004,4,,10.666666667
01/30/2004,5,,11
01/30/2004,6,,10.333333333
01/30/2004,7,,10.333333333
01/30/2004,8,,11
01/30/2004,9,,11.333333333
01/30/2004,10,,13.666666667
01/30/2004,11,,15.333333333
01/30/2004,12,,17.333333333
01/30/2004,13,,18.666666667
01/30/2004,14,,19.333333333
01/30/2004,15,,20.333333333
01/30/2004,16,,19.666666667
01/30/2004,17,,18.666666667
01/30/2004,18,,17.333333333
01/30/2004,19,,16.333333333
01/30/2004,20,,15.666666667
01/30/2004,21,,15
01/30/2004,22,,14.333333333
01/30/2004,23,,12.333333333
01/30/2004,24,,11
01/31/2004,1,,11
01/31/2004,2,,10
01/31/2004,3,,7.3333333333
01/31/2004,4,,6.3333333333
01/31/2004,5,,7
01/31/2004,6,,4.3333333333
01/31/2004,7,,4.3333333333
01/31/2004,8,,6
01/31/2004,9,,6.6666666667
01/31/2004,10,,9.6666666667
01/31/2004,11,,11
01/31/2004,12,,12.666666667
01/31/2004,13,,14.666666667
01/31/2004,14,,17
01/31/2004,15,,18.333333333
01/31/2004,16,,18.333333333
01/31/2004,17,,18.333333333
01/31/2004,18,,16.666666667
01/31/2004,19,,14.666666667
01/31/2004,20,,14.333333333
01/31/2004,21,,13.333333333
01/31/2004,22,,12.333333333
01/31/2004,23,,12
01/31/2004,24,,11.666666667
02/01/2004,1,,11.333333333
02/01/2004,2,,10.666666667
02/01/2004,3,,9.3333333333
02/01/2004,4,,8.6666666667
02/01/2004,5,,9
02/01/2004,6,,9.6666666667
02/01/2004,7,,9
02/01/2004,8,,8.3333333333
02/01/2004,9,,9.6666666667
02/01/2004,10,,13.666666667
02/01/2004,11,,18.666666667
02/01/2004,12,,22.333333333
02/01/2004,13,,24.666666667
02/01/2004,14,,26.666666667
02/01/2004,15,,29
02/01/2004,16,,30.333333333
02/01/2004,17,,29
02/01/2004,18,,27
02/01/2004,19,,25.666666667
02/01/2004,20,,24
02/01/2004,21,,24.666666667
02/01/2004,22,,23.666666667
02/01/2004,23,,22.666666667
02/01/2004,24,,19.333333333
02/02/2004,1,,17
02/02/2004,2,,16
02/02/2004,3,,15.333333333
02/02/2004,4,,16.333333333
02/02/2004,5,,14
02/02/2004,6,,13.666666667
02/02/2004,7,,13.333333333
02/02/2004,8,,11.666666667
02/02/2004,9,,12.333333333
02/02/2004,10,,17.666666667
02/02/2004,11,,23.666666667
02/02/2004,12,,28.333333333
02/02/2004,13,,30.666666667
02/02/2004,14,,32
02/02/2004,15,,34
02/02/2004,16,,33.666666667
02/02/2004,17,,33.333333333
02/02/2004,18,,29.333333333
02/02/2004,19,,26
02/02/2004,20,,23.333333333
02/02/2004,21,,21.333333333
02/02/2004,22,,19
02/02/2004,23,,18
02/02/2004,24,,16.333333333
02/03/2004,1,,14
02/03/2004,2,,14
02/03/2004,3,,13.333333333
02/03/2004,4,,13.333333333
02/03/2004,5,,12
02/03/2004,6,,16
02/03/2004,7,,14.333333333
02/03/2004,8,,15
02/03/2004,9,,16
02/03/2004,10,,22
02/03/2004,11,,25
02/03/2004,12,,26.666666667
02/03/2004,13,,28.333333333
02/03/2004,14,,29.333333333
02/03/2004,15,,30.333333333
02/03/2004,16,,31.333333333
02/03/2004,17,,32
02/03/2004,18,,31
02/03/2004,19,,30.333333333
02/03/2004,20,,30
02/03/2004,21,,30.333333333
02/03/2004,22,,31
02/03/2004,23,,32
02/03/2004,24,,31.666666667
02/04/2004,1,,32.333333333
02/04/2004,2,,32.666666667
02/04/2004,3,,34
02/04/2004,4,,34.333333333
02/04/2004,5,,32.666666667
02/04/2004,6,,31
02/04/2004,7,,30.333333333
02/04/2004,8,,29.666666667
02/04/2004,9,,32.333333333
02/04/2004,10,,35.333333333
02/04/2004,11,,36.333333333
02/04/2004,12,,35.666666667
02/04/2004,13,,36.666666667
02/04/2004,14,,37.333333333
02/04/2004,15,,37.333333333
02/04/2004,16,,36
02/04/2004,17,,34.666666667
02/04/2004,18,,32.333333333
02/04/2004,19,,30.333333333
02/04/2004,20,,29
02/04/2004,21,,27.666666667
02/04/2004,22,,27.666666667
02/04/2004,23,,26.666666667
02/04/2004,24,,26
02/05/2004,1,,25.333333333
02/05/2004,2,,24.333333333
02/05/2004,3,,24
02/05/2004,4,,24
02/05/2004,5,,22.666666667
02/05/2004,6,,22.666666667
02/05/2004,7,,21.666666667
02/05/2004,8,,21.333333333
02/05/2004,9,,21.333333333
02/05/2004,10,,22
02/05/2004,11,,24.333333333
02/05/2004,12,,26.333333333
02/05/2004,13,,27.333333333
02/05/2004,14,,28.666666667
02/05/2004,15,,29.666666667
02/05/2004,16,,29.666666667
02/05/2004,17,,28.666666667
02/05/2004,18,,28
02/05/2004,19,,26.333333333
02/05/2004,20,,25
02/05/2004,21,,24.333333333
02/05/2004,22,,24
02/05/2004,23,,22.666666667
02/05/2004,24,,23
02/06/2004,1,,23
02/06/2004,2,,22.666666667
02/06/2004,3,,22
02/06/2004,4,,21.666666667
02/06/2004,5,,20.666666667
02/06/2004,6,,22
02/06/2004,7,,22
02/06/2004,8,,22
02/06/2004,9,,22.666666667
02/06/2004,10,,23
02/06/2004,11,,24
02/06/2004,12,,23.666666667
02/06/2004,13,,22.666666667
02/06/2004,14,,24.333333333
02/06/2004,15,,26.666666667
02/06/2004,16,,28
02/06/2004,17,,26.666666667
02/06/2004,18,,27.333333333
02/06/2004,19,,27.333333333
02/06/2004,20,,27.333333333
02/06/2004,21,,27.666666667
02/06/2004,22,,28.333333333
02/06/2004,23,,27.666666667
02/06/2004,24,,28.666666667
02/07/2004,1,,27.666666667
02/07/2004,2,,27.333333333
02/07/2004,3,,27.666666667
02/07/2004,4,,27.666666667
02/07/2004,5,,27.333333333
02/07/2004,6,,28
02/07/2004,7,,28.333333333
02/07/2004,8,,28.333333333
02/07/2004,9,,28.666666667
02/07/2004,10,,29.333333333
02/07/2004,11,,29.666666667
02/07/2004,12,,30
02/07/2004,13,,31.333333333
02/07/2004,14,,32.666666667
02/07/2004,15,,32
02/07/2004,16,,32.333333333
02/07/2004,17,,31.666666667
02/07/2004,18,,29.666666667
02/07/2004,19,,29.666666667
02/07/2004,20,,29
02/07/2004,21,,27
02/07/2004,22,,24
02/07/2004,23,,21.333333333
02/07/2004,24,,19.333333333
02/08/2004,1,,17.666666667
02/08/2004,2,,16.333333333
02/08/2004,3,,14.333333333
02/08/2004,4,,14
02/08/2004,5,,12.333333333
02/08/2004,6,,11
02/08/2004,7,,10
02/08/2004,8,,8
02/08/2004,9,,7
02/08/2004,10,,8.3333333333
02/08/2004,11,,10.333333333
02/08/2004,12,,12.666666667
02/08/2004,13,,15
02/08/2004,14,,16.666666667
02/08/2004,15,,18
02/08/2004,16,,18.666666667
02/08/2004,17,,19.333333333
02/08/2004,18,,19
02/08/2004,19,,17.666666667
02/08/2004,20,,17
02/08/2004,21,,16
